number,position,positionText,points,grid,laps,status,driverId,driverNumber,driverCode,driverUrl,givenName,familyName,dateOfBirth,driverNationality,constructorId,constructorUrl,constructorName,constructorNationality,totalRaceTimeMillis,totalRaceTime,fastestLapRank,fastestLapNumber,fastestLapTime,fastestLapAvgSpeedUnits,fastestLapAvgSpeed,season,round,race_id,grid_position,Q1,Q2,Q3,circuit_name,driver_last3_avg_points,driver_last5_avg_points,driver_last5_avg_position,driver_last5_podiums,driver_last5_dnf_count,driver_season_points,driver_season_races,driver_season_podiums,driver_season_wins,driver_last5_dnf_rate,driver_season_podium_rate,driver_season_win_rate,constructor_season_points,constructor_last5_avg_points,constructor_season_races,podium_finish,race_winner,top5_finish,points_finish,qualified_top10,qualified_top5,grid_advantage
6,11,11,0.0,20,71,Finished,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5487389.0,0 days 00:00:31.650000,16.0,63.0,0 days 00:01:09.662000,kph,223.146,2020,1,2020_1,20.0,0 days 00:01:05.757000,,,Unknown,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1.0
26,12,12,0.0,13,69,Suspension,kvyat,26,KVY,http://en.wikipedia.org/wiki/Daniil_Kvyat,Daniil,Kvyat,1994-04-26,Russian,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,13.0,50.0,0 days 00:01:09.135000,kph,224.847,2020,1,2020_1,13.0,0 days 00:01:05.031000,0 days 00:01:04.431000,,Unknown,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,8.0
23,13,13,0.0,4,67,Electronics,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,,,7.0,50.0,0 days 00:01:08.432000,kph,227.156,2020,1,2020_1,5.0,0 days 00:01:04.661000,0 days 00:01:03.746000,0 days 00:01:03.868000,Unknown,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,1,16.0
7,14,R,0.0,19,53,Wheel,raikkonen,7,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,1979-10-17,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,12.0,48.0,0 days 00:01:09.031000,kph,225.185,2020,1,2020_1,19.0,0 days 00:01:05.224000,,,Unknown,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2.0
63,15,R,0.0,17,49,Fuel pressure,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,14.0,49.0,0 days 00:01:09.317000,kph,224.256,2020,1,2020_1,17.0,0 days 00:01:05.167000,,,Unknown,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,4.0
8,16,R,0.0,15,49,Brakes,grosjean,8,GRO,http://en.wikipedia.org/wiki/Romain_Grosjean,Romain,Grosjean,1986-04-17,French,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,17.0,46.0,0 days 00:01:10.228000,kph,221.347,2020,1,2020_1,15.0,0 days 00:01:05.094000,0 days 00:01:04.691000,,Unknown,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,6.0
20,17,R,0.0,16,24,Brakes,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,20.0,23.0,0 days 00:01:10.720000,kph,219.807,2020,1,2020_1,16.0,0 days 00:01:05.164000,,,Unknown,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,5.0
18,18,R,0.0,9,20,Engine,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,racing_point,http://en.wikipedia.org/wiki/Racing_Point_F1_Team,Racing Point,British,,,18.0,4.0,0 days 00:01:10.326000,kph,221.039,2020,1,2020_1,9.0,0 days 00:01:04.309000,0 days 00:01:03.955000,0 days 00:01:04.029000,Unknown,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,12.0
3,19,R,0.0,10,17,Overheating,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,renault,http://en.wikipedia.org/wiki/Renault_in_Formula_One,Renault,French,,,19.0,8.0,0 days 00:01:10.610000,kph,220.15,2020,1,2020_1,10.0,0 days 00:01:04.556000,0 days 00:01:04.023000,0 days 00:01:04.239000,Unknown,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,11.0
33,20,R,0.0,2,11,Electronics,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,,,15.0,5.0,0 days 00:01:09.351000,kph,224.146,2020,1,2020_1,3.0,0 days 00:01:04.024000,0 days 00:01:04,0 days 00:01:03.477000,Unknown,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,1,18.0
44,1,1,25.0,1,71,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,4970683.0,0 days 01:22:50.683000,3.0,68.0,0 days 00:01:06.719000,kph,232.989,2020,2,2020_2,1.0,0 days 00:01:18.188000,0 days 00:01:17.825000,0 days 00:01:19.273000,Unknown,12.0,12.0,4.0,0,0,12.0,1,0,0,0.0,0.0,0.0,37.0,18.5,2,1,1,1,1,1,1,20.0
77,2,2,18.0,4,71,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,4984402.0,0 days 00:00:13.719000,7.0,62.0,0 days 00:01:07.534000,kph,230.177,2020,2,2020_2,4.0,0 days 00:01:18.791000,0 days 00:01:18.657000,0 days 00:01:20.701000,Unknown,25.0,25.0,1.0,1,0,25.0,1,1,1,0.0,1.0,1.0,37.0,18.5,2,1,0,1,1,1,1,17.0
33,3,3,15.0,2,71,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5004381.0,0 days 00:00:33.698000,2.0,70.0,0 days 00:01:06.145000,kph,235.01,2020,2,2020_2,2.0,0 days 00:01:18.297000,0 days 00:01:17.938000,0 days 00:01:20.489000,Unknown,0.0,0.0,20.0,0,0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,2,1,0,1,1,1,1,19.0
23,4,4,12.0,6,71,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5015083.0,0 days 00:00:44.400000,6.0,67.0,0 days 00:01:07.299000,kph,230.981,2020,2,2020_2,7.0,0 days 00:01:20.882000,0 days 00:01:19.014000,0 days 00:01:21.011000,Unknown,0.0,0.0,13.0,0,0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,2,0,0,1,1,1,0,14.0
4,5,5,10.0,9,71,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5032153.0,0 days 00:01:01.470000,5.0,66.0,0 days 00:01:07.193000,kph,231.345,2020,2,2020_2,6.0,0 days 00:01:18.504000,0 days 00:01:18.448000,0 days 00:01:20.925000,Unknown,16.0,16.0,3.0,1,0,16.0,1,1,0,0.0,1.0,0.0,26.0,13.0,2,0,0,1,1,1,0,15.0
11,6,6,8.0,17,71,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,racing_point,http://en.wikipedia.org/wiki/Racing_Point_F1_Team,Racing Point,British,5033070.0,0 days 00:01:02.387000,4.0,68.0,0 days 00:01:07.188000,kph,231.362,2020,2,2020_2,17.0,0 days 00:01:21.607000,,,Unknown,8.0,8.0,6.0,0,0,8.0,1,0,0,0.0,0.0,0.0,8.0,4.0,2,0,0,0,1,0,0,4.0
18,7,7,6.0,12,71,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,racing_point,http://en.wikipedia.org/wiki/Racing_Point_F1_Team,Racing Point,British,5033136.0,0 days 00:01:02.453000,10.0,65.0,0 days 00:01:07.833000,kph,229.162,2020,2,2020_2,13.0,0 days 00:01:19.697000,0 days 00:01:19.645000,,Unknown,0.0,0.0,18.0,0,0,0.0,1,0,0,0.0,0.0,0.0,8.0,4.0,2,0,0,0,1,0,0,8.0
3,8,8,4.0,8,71,Finished,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,renault,http://en.wikipedia.org/wiki/Renault_in_Formula_One,Renault,French,5033274.0,0 days 00:01:02.591000,9.0,65.0,0 days 00:01:07.832000,kph,229.166,2020,2,2020_2,9.0,0 days 00:01:19.662000,0 days 00:01:19.229000,0 days 00:01:21.192000,Unknown,0.0,0.0,19.0,0,0,0.0,1,0,0,0.0,0.0,0.0,4.0,2.0,2,0,0,0,1,1,0,12.0
55,9,9,3.0,3,70,+1 Lap,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,,1.0,68.0,0 days 00:01:05.619000,kph,236.894,2020,2,2020_2,3.0,0 days 00:01:18.590000,0 days 00:01:18.836000,0 days 00:01:20.671000,Unknown,10.0,10.0,5.0,0,0,10.0,1,0,0,0.0,0.0,0.0,26.0,13.0,2,0,0,0,1,1,1,18.0
26,10,10,1.0,13,70,+1 Lap,kvyat,26,KVY,http://en.wikipedia.org/wiki/Daniil_Kvyat,Daniil,Kvyat,1994-04-26,Russian,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,13.0,60.0,0 days 00:01:08.378000,kph,227.336,2020,2,2020_2,14.0,0 days 00:01:19.824000,0 days 00:01:19.717000,,Unknown,0.0,0.0,12.0,0,0,0.0,1,0,0,0.0,0.0,0.0,6.0,3.0,2,0,0,0,1,0,0,7.0
7,11,11,0.0,16,70,+1 Lap,raikkonen,7,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,1979-10-17,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,14.0,57.0,0 days 00:01:08.382000,kph,227.322,2020,2,2020_2,16.0,0 days 00:01:21.140000,,,Unknown,0.0,0.0,14.0,0,0,0.0,1,0,0,0.0,0.0,0.0,2.0,1.0,2,0,0,0,0,0,0,5.0
20,12,12,0.0,15,70,+1 Lap,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,11.0,69.0,0 days 00:01:08.009000,kph,228.569,2020,2,2020_2,15.0,0 days 00:01:21.140000,0 days 00:01:20.211000,,Unknown,0.0,0.0,17.0,0,0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0,0,6.0
8,13,13,0.0,0,70,+1 Lap,grosjean,8,GRO,http://en.wikipedia.org/wiki/Romain_Grosjean,Romain,Grosjean,1986-04-17,French,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,12.0,69.0,0 days 00:01:08.047000,kph,228.442,2020,2,2020_2,20.0,,,,Unknown,0.0,0.0,16.0,0,0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0,0,1.0
99,14,14,0.0,19,70,+1 Lap,giovinazzi,99,GIO,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,Antonio,Giovinazzi,1993-12-14,Italian,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,15.0,54.0,0 days 00:01:08.512000,kph,226.891,2020,2,2020_2,19.0,0 days 00:01:21.831000,,,Unknown,2.0,2.0,9.0,0,0,2.0,1,0,0,0.0,0.0,0.0,2.0,1.0,2,0,0,0,0,0,0,2.0
10,15,15,0.0,7,70,+1 Lap,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,8.0,69.0,0 days 00:01:07.827000,kph,229.183,2020,2,2020_2,8.0,0 days 00:01:20.192000,0 days 00:01:18.744000,0 days 00:01:21.028000,Unknown,6.0,6.0,7.0,0,0,6.0,1,0,0,0.0,0.0,0.0,6.0,3.0,2,0,0,0,0,1,0,13.0
63,16,16,0.0,11,69,+2 Laps,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,16.0,36.0,0 days 00:01:08.601000,kph,226.597,2020,2,2020_2,12.0,0 days 00:01:20.382000,0 days 00:01:19.636000,,Unknown,0.0,0.0,15.0,0,0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0,0,9.0
6,17,17,0.0,18,69,+2 Laps,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,17.0,68.0,0 days 00:01:08.806000,kph,225.922,2020,2,2020_2,18.0,0 days 00:01:21.759000,,,Unknown,0.0,0.0,11.0,0,0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0,0,3.0
31,18,R,0.0,5,25,Overheating,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,renault,http://en.wikipedia.org/wiki/Renault_in_Formula_One,Renault,French,,,18.0,22.0,0 days 00:01:09.321000,kph,224.243,2020,2,2020_2,5.0,0 days 00:01:19.687000,0 days 00:01:18.764000,0 days 00:01:20.922000,Unknown,4.0,4.0,8.0,0,0,4.0,1,0,0,0.0,0.0,0.0,4.0,2.0,2,0,0,0,0,1,1,16.0
16,19,R,0.0,14,4,Collision damage,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,,19.0,3.0,0 days 00:01:35.379000,kph,162.979,2020,2,2020_2,11.0,0 days 00:01:20.871000,0 days 00:01:19.628000,,Unknown,18.0,18.0,2.0,1,0,18.0,1,1,0,0.0,1.0,0.0,19.0,9.5,2,0,0,0,0,0,0,10.0
5,20,R,0.0,10,1,Collision damage,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,,,,,,,2020,2,2020_2,10.0,0 days 00:01:20.243000,0 days 00:01:19.545000,0 days 00:01:21.651000,Unknown,1.0,1.0,10.0,0,0,1.0,1,0,0,0.0,0.0,0.0,19.0,9.5,2,0,0,0,0,1,0,11.0
44,1,1,26.0,1,70,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5772473.0,0 days 01:36:12.473000,1.0,70.0,0 days 00:01:16.627000,kph,205.823,2020,3,2020_3,1.0,0 days 00:01:14.907000,0 days 00:01:14.261000,0 days 00:01:13.447000,Unknown,18.5,18.5,2.5,1,0,37.0,2,1,1,0.0,0.5,0.5,80.0,20.0,4,1,1,1,1,1,1,20.0
33,2,2,18.0,7,70,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5781175.0,0 days 00:00:08.702000,4.0,60.0,0 days 00:01:19.184000,kph,199.176,2020,3,2020_3,7.0,0 days 00:01:15.495000,0 days 00:01:14.976000,0 days 00:01:14.849000,Unknown,7.5,7.5,11.5,1,0,15.0,2,1,0,0.0,0.5,0.0,27.0,6.75,4,1,0,1,1,1,0,14.0
77,3,3,15.0,2,70,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5781925.0,0 days 00:00:09.452000,2.0,66.0,0 days 00:01:17.665000,kph,203.072,2020,3,2020_3,2.0,0 days 00:01:15.474000,0 days 00:01:14.530000,0 days 00:01:13.554000,Unknown,21.5,21.5,1.5,2,0,43.0,2,2,1,0.0,1.0,0.5,80.0,20.0,4,1,0,1,1,1,1,19.0
18,4,4,12.0,3,70,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,racing_point,http://en.wikipedia.org/wiki/Racing_Point_F1_Team,Racing Point,British,5830052.0,0 days 00:00:57.579000,3.0,68.0,0 days 00:01:18.973000,kph,199.708,2020,3,2020_3,3.0,0 days 00:01:14.895000,0 days 00:01:15.176000,0 days 00:01:14.377000,Unknown,3.0,3.0,12.5,0,0,6.0,2,0,0,0.0,0.0,0.0,22.0,5.5,4,0,0,1,1,1,1,18.0
23,5,5,10.0,13,70,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5850789.0,0 days 00:01:18.316000,5.0,68.0,0 days 00:01:19.440000,kph,198.534,2020,3,2020_3,13.0,0 days 00:01:15.722000,0 days 00:01:15.715000,,Unknown,6.0,6.0,8.5,0,0,12.0,2,0,0,0.0,0.0,0.0,27.0,6.75,4,0,0,1,1,0,0,8.0
5,6,6,8.0,5,69,+1 Lap,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,,14.0,49.0,0 days 00:01:20.363000,kph,196.254,2020,3,2020_3,5.0,0 days 00:01:15.455000,0 days 00:01:15.131000,0 days 00:01:14.774000,Unknown,0.5,0.5,15.0,0,1,1.0,2,0,0,0.2,0.0,0.0,19.0,4.75,4,0,0,0,1,1,1,16.0
11,7,7,6.0,4,69,+1 Lap,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,racing_point,http://en.wikipedia.org/wiki/Racing_Point_F1_Team,Racing Point,British,,,10.0,39.0,0 days 00:01:20.090000,kph,196.923,2020,3,2020_3,4.0,0 days 00:01:14.681000,0 days 00:01:15.394000,0 days 00:01:14.545000,Unknown,8.0,8.0,6.0,0,0,16.0,2,0,0,0.0,0.0,0.0,22.0,5.5,4,0,0,0,1,1,1,17.0
3,8,8,4.0,11,69,+1 Lap,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,renault,http://en.wikipedia.org/wiki/Renault_in_Formula_One,Renault,French,,,7.0,46.0,0 days 00:01:19.532000,kph,198.305,2020,3,2020_3,11.0,0 days 00:01:15.848000,0 days 00:01:15.661000,,Unknown,2.0,2.0,13.5,0,0,4.0,2,0,0,0.0,0.0,0.0,8.0,2.0,4,0,0,0,1,0,0,10.0
